| 960 | dam tien tham | 1 | FGA.IVI 2 | 35 | 178 | cau long, doc truyen, bong chuyen, choi game, xem hai, bong da, boi loi, bi a, bong ban | 755, 104, 636, 638, 764, 839, 632, 235, 370, 499, 246, 508, 709, 379, 506, 843, 970, 719, 983, 851, 977, 592, 595, 856, 458, 987, 201, 339, 81, 350, 935, 800, 82, 677, 931, 545, 547, 809, 222, 295, 416, 951, 683, 427, 426, 40, 952, 174, 304, 774, 901, 52, 317, 897, 444, 698, 518, 898, 61, 782, 909, 442, 642, 788, 521, 520, 386, 1, 132, 528, 927, 14, 279, 540, 404, 273, 543, 668, 871, 536, 274, 400, 867, 866, 995, 280, 415, 147, 409, 157, 736, 885, 27, 158, 487, 153, 355, 367, 228, 628, 96, 231, 492, 757, 225, 894 |
| 961 | le thi lan cuc | 1 | FGA.IVI 2 | 40 | 174 | doc truyen, hat karaoke, bong chuyen, truyen tranh, xem phim, xem hai, co vua, bong chay, dap xe, boi loi, co tuong | 226, 755, 639, 233, 839, 633, 371, 497, 116, 499, 509, 711, 253, 506, 853, 591, 251, 854, 68, 333, 250, 586, 712, 334, 850, 725, 605, 984, 471, 348, 467, 602, 935, 476, 479, 346, 473, 550, 931, 544, 679, 220, 547, 808, 90, 288, 820, 291, 36, 39, 33, 32, 166, 566, 160, 830, 309, 162, 46, 436, 169, 697, 54, 183, 50, 446, 513, 179, 263, 779, 388, 59, 642, 788, 785, 654, 522, 6, 535, 2, 129, 799, 128, 798, 663, 924, 394, 659, 669, 923, 871, 138, 149, 612, 615, 150, 666, 879, 608, 411, 152, 618, 744, 628, 746, 757, 625, 759, 108 |
| 962 | dam thi lan tri | 0 | fresher 3 | 53 | 162 | cau long, hat karaoke, xem bong da, xem hai, gym, bong chay, bong ban | 505, 245, 49, 247, 51, 246, 322, 259, 253, 529, 254, 68, 461, 462, 64, 337, 802, 730, 205, 85, 741, 140, 86, 476, 742, 283, 414, 93, 749, 18, 944, 947, 220, 946, 681, 680, 839, 626, 953, 153, 573, 695, 954, 691, 846, 230, 897, 501, 110, 304, 166, 909, 436, 855, 708, 698, 644 |
| 963 | do lan hoai | 1 | FGA.IVI 3 | 50 | 166 | truyen tranh, xem phim, choi game, gym, bong da, dap xe, co tuong, bong ban | 373, 110, 375, 374, 369, 638, 233, 632, 116, 383, 509, 580, 762, 121, 321, 455, 712, 196, 65, 450, 714, 457, 991, 342, 607, 336, 732, 339, 200, 804, 464, 806, 80, 345, 82, 930, 676, 89, 809, 223, 678, 292, 936, 37, 36, 554, 33, 302, 167, 683, 682, 947, 45, 172, 953, 773, 43, 772, 771, 180, 50, 645, 898, 644, 782, 646, 62, 189, 641, 262, 524, 643, 257, 256, 521, 390, 523, 7, 133, 648, 913, 535, 264, 660, 266, 131, 528, 277, 9, 10, 923, 21, 274, 139, 413, 666, 145, 280, 741, 414, 872, 623, 352, 617, 355, 155, 102, 364, 492, 892, 895, 227, 759 |
| 964 | hoang tuan tri | 1 | FGA.IVI 1 | 44 | 183 | cau long, doc truyen, hat karaoke, bong chuyen, truyen tranh, xem phim, xem hai, gym, bong da, bong chay, nghe nhac, co tuong, bong ban | 490, 501, 233, 965, 498, 509, 762, 125, 242, 453, 255, 68, 251, 70, 976, 985, 805, 84, 87, 348, 345, 803, 934, 929, 473, 545, 544, 547, 217, 294, 420, 301, 950, 297, 561, 695, 694, 46, 572, 437, 55, 902, 899, 645, 176, 179, 647, 443, 62, 189, 776, 526, 4, 918, 532, 135, 792, 14, 404, 871, 400, 615, 872, 356, 885, 354, 364, 746, 630, 895, 624 |
| 965 | nguyen dieu tham | 1 | FGA.IVI 2 | 25 | 161 | hat karaoke, xem hai, choi game, doc sach, dap xe, co tuong, bong ban | 636, 755, 964, 761, 499, 967, 247, 254, 971, 449, 981, 718, 71, 982, 850, 715, 857, 726, 456, 340, 858, 200, 735, 804, 603, 466, 345, 549, 82, 211, 812, 293, 546, 292, 821, 820, 218, 37, 823, 687, 681, 945, 944, 34, 560, 695, 173, 174, 304, 774, 769, 55, 49, 897, 699, 318, 896, 644, 262, 643, 527, 520, 649, 522, 786, 135, 912, 399, 660, 13, 528, 923, 272, 10, 21, 139, 285, 144, 878, 611, 31, 356, 872, 359, 620, 153, 152, 886, 880, 97, 628, 893, 746, 362 |
| 966 | quach dieu thang | 1 | FGA.IVI 3 | 38 | 160 | cau long, xem hai, gym, co tuong | 105, 636, 502, 632, 496, 498, 583, 377, 709, 710, 507, 842, 326, 706, 455, 717, 248, 448, 451, 199, 977, 721, 991, 990, 204, 604, 722, 336, 986, 805, 734, 729, 215, 345, 476, 344, 479, 803, 550, 210, 677, 815, 220, 679, 547, 546, 672, 90, 423, 553, 686, 950, 819, 429, 167, 683, 428, 566, 296, 160, 430, 560, 163, 47, 958, 688, 311, 310, 690, 574, 304, 701, 53, 774, 317, 903, 54, 444, 698, 177, 176, 909, 646, 514, 905, 256, 652, 385, 785, 6, 135, 134, 396, 661, 799, 662, 795, 921, 869, 542, 871, 671, 539, 865, 17, 992, 876, 994, 147, 28, 282, 611, 408, 742, 610, 25, 485, 484, 885, 153, 352, 617, 365, 103, 480, 102, 228, 99, 630, 625 |
| 967 | tran tuan nguyet | 0 | fresher 2 | 34 | 163 | choi game | 491, 490, 837, 639, 107, 839, 965, 833, 380, 118, 376, 125, 708, 973, 576, 325, 579, 127, 121, 974, 704, 588, 321, 123, 717, 590, 981, 322, 849, 71, 335, 199, 198, 988, 456, 721, 205, 459, 204, 605, 469, 72, 601, 465, 338, 87, 602, 729, 933, 350, 479, 803, 478, 95, 544, 678, 90, 294, 674, 685, 687, 817, 416, 165, 167, 429, 828, 296, 161, 830, 956, 173, 689, 688, 437, 175, 42, 169, 569, 307, 52, 774, 570, 517, 444, 781, 177, 515, 646, 641, 191, 905, 257, 527, 5, 917, 533, 0, 3, 264, 2, 399, 276, 541, 656, 394, 142, 997, 16, 286, 151, 995, 414, 409, 611, 408, 411, 157, 352, 365, 618, 364, 629, 628, 492, 230, 224 |
| 968 | phan thi lan thang | 1 | FGA.IVI 1 | 59 | 177 | cau long, hat karaoke | 488, 111, 627, 753, 490, 239, 755, 754, 233, 117, 632, 766, 380, 118, 760, 580, 115, 240, 325, 242, 841, 507, 126, 253, 453, 123, 455, 454, 322, 980, 712, 334, 329, 463, 724, 989, 726, 594, 605, 72, 984, 986, 732, 735, 84, 729, 351, 731, 209, 479, 802, 545, 89, 679, 678, 292, 943, 421, 684, 552, 687, 36, 300, 565, 944, 567, 692, 946, 957, 425, 956, 959, 308, 437, 572, 575, 690, 42, 169, 307, 703, 903, 770, 61, 909, 641, 911, 640, 524, 58, 390, 385, 654, 387, 787, 535, 3, 924, 130, 657, 926, 273, 407, 137, 923, 537, 400, 287, 867, 993, 877, 879, 28, 357, 872, 736, 24, 158, 884, 622, 749, 481, 155, 103, 365, 229, 629, 231, 230, 892 |
| 969 | tran tuan thang | 1 | FGA.IVI 3 | 54 | 150 | cau long, doc truyen, truyen tranh, bong chuyen, choi game, xem phim, gym, doc sach, co tuong | 111, 752, 755, 500, 833, 499, 112, 508, 125, 975, 252, 121, 123, 716, 250, 448, 197, 977, 198, 861, 860, 862, 726, 79, 459, 205, 74, 339, 464, 213, 466, 935, 549, 802, 928, 211, 92, 815, 544, 89, 220, 941, 809, 678, 223, 295, 90, 559, 420, 685, 38, 819, 418, 680, 32, 567, 831, 44, 957, 424, 427, 953, 690, 574, 775, 568, 171, 55, 316, 698, 518, 645, 909, 525, 906, 790, 522, 386, 2, 128, 277, 927, 140, 9, 278, 921, 869, 920, 139, 285, 23, 284, 149, 151, 992, 18, 876, 608, 147, 737, 157, 610, 621, 410, 874, 749, 355, 364, 744, 360, 895, 489, 894 |
| 970 | nguyen thi lan nguyet | 0 | fresher 2 | 38 | 156 | cau long, xem hai, choi game, co vua, bong da, bong chay, doc sach, boi loi, bi a, co tuong | 54, 977, 797, 170, 507, 979, 256, 62, 391, 390, 871, 660, 870, 191, 5, 251, 457, 198, 393, 2, 132, 729, 812, 931, 548, 286, 676, 16, 948, 28, 624, 827, 958, 832, 100, 769, 955, 495, 847, 228, 488, 960, 783, 311, 760, 110, 582, 702, 307, 848, 42, 705, 980, 325, 527 |
| 971 | huynh thi tan | 0 | fresher 3 | 23 | 175 | co vua, dap xe, boi loi, bi a | 444, 640, 327, 504, 446, 719, 913, 323, 322, 243, 388, 725, 329, 604, 385, 870, 541, 663, 543, 6, 343, 602, 0, 658, 669, 76, 932, 2, 992, 668, 192, 194, 405, 548, 885, 287, 942, 143, 476, 544, 817, 357, 472, 893, 414, 358, 618, 353, 628, 145, 221, 484, 27, 773, 563, 832, 965, 694, 39, 632, 96, 847, 896, 500, 699, 234, 315 |
| 972 | dinh tien vu | 1 | FGA.IVI 2 | 34 | 173 | doc truyen, co vua, gym, doc sach | 372, 491, 755, 116, 380, 760, 247, 115, 582, 840, 120, 255, 717, 454, 69, 68, 451, 982, 989, 592, 595, 459, 205, 607, 722, 600, 84, 804, 728, 212, 344, 548, 478, 928, 475, 547, 821, 823, 291, 290, 948, 32, 692, 572, 568, 54, 768, 697, 445, 780, 645, 779, 788, 184, 1, 134, 264, 914, 394, 658, 669, 997, 865, 867, 866, 412, 876, 282, 610, 737, 619, 480, 364, 628 |
| 973 | huynh dinh quan | 1 | FGA.IVI 3 | 27 | 165 | cau long, doc truyen, xem bong da, hat karaoke, xem hai, choi game, gym, bong da, dap xe, nghe nhac, co tuong | 863, 977, 261, 180, 256, 795, 176, 449, 57, 189, 385, 871, 805, 387, 864, 250, 462, 343, 197, 266, 66, 3, 458, 613, 731, 929, 348, 809, 551, 84, 822, 136, 82, 414, 738, 19, 353, 295, 144, 289, 825, 681, 156, 756, 101, 483, 759, 158, 753, 774, 97, 967, 431, 230, 311, 766, 580, 225, 424, 167, 44, 503, 380, 848, 704 |
| 974 | phan thi thu tien | 1 | FGA.IVI 3 | 40 | 173 | xem bong da, choi game, bong da | 195, 461, 194, 204, 713, 206, 712, 724, 212, 976, 988, 210, 728, 475, 805, 292, 37, 295, 802, 556, 558, 553, 47, 296, 299, 40, 821, 565, 43, 53, 822, 563, 818, 51, 572, 574, 312, 57, 769, 4, 256, 268, 526, 267, 532, 784, 23, 787, 284, 287, 286, 536, 539, 612, 870, 359, 609, 867, 611, 876, 620, 623, 622, 111, 363, 629, 881, 374, 880, 883, 624, 368, 112, 380, 121, 378, 325, 70, 64, 589, 588, 590, 585, 840, 72, 853, 330, 596, 598, 343, 593, 342, 850, 595, 81, 339, 862, 601, 94, 859, 932, 685, 163, 431, 686, 424, 169, 170, 438, 445, 958, 447, 697, 185, 698, 900, 645, 390, 134, 899, 397, 655, 140, 398, 919, 406, 151, 659, 147, 927, 921, 414, 408, 666, 484, 736, 225, 739, 493, 237, 236, 490, 235, 757, 247, 508, 249, 709, 708, 967, 455, 196, 199 |
| 975 | do ngoc trung | 0 | fresher 3 | 42 | 157 | cau long, xem bong da, truyen tranh, xem phim, gym, doc sach, nghe nhac | 753, 490, 107, 238, 247, 377, 114, 844, 240, 708, 846, 121, 969, 454, 854, 718, 333, 250, 197, 64, 198, 592, 341, 456, 204, 990, 342, 735, 86, 351, 80, 345, 346, 928, 472, 815, 474, 293, 292, 672, 821, 219, 552, 165, 296, 34, 947, 430, 172, 175, 575, 168, 703, 181, 699, 447, 179, 908, 260, 442, 778, 391, 653, 791, 187, 917, 523, 6, 271, 797, 265, 264, 398, 267, 266, 131, 141, 394, 658, 920, 536, 274, 997, 138, 670, 999, 402, 613, 993, 667, 281, 283, 879, 611, 411, 158, 885, 352, 886, 483, 366, 230, 225, 108 |
| 976 | pham thi lan | 0 | fresher 3 | 50 | 173 | hat karaoke, bong chuyen, truyen tranh, choi game, gym, doc sach, dap xe, boi loi, nghe nhac, co tuong, bong ban | 372, 888, 637, 501, 369, 106, 235, 964, 833, 244, 511, 577, 505, 846, 325, 507, 578, 840, 974, 589, 252, 120, 123, 585, 250, 451, 332, 450, 850, 329, 77, 592, 862, 595, 726, 205, 605, 990, 207, 339, 203, 465, 804, 464, 807, 212, 345, 549, 211, 677, 941, 679, 223, 547, 672, 295, 557, 820, 939, 36, 552, 816, 554, 428, 831, 825, 562, 41, 439, 169, 307, 316, 517, 699, 50, 315, 908, 910, 524, 388, 526, 58, 390, 385, 384, 784, 271, 650, 395, 276, 657, 656, 795, 926, 869, 542, 407, 10, 137, 21, 136, 997, 274, 996, 867, 412, 995, 741, 18, 414, 28, 610, 737, 359, 410, 484, 27, 749, 884, 748, 481, 154, 493, 361, 492, 98, 109, 756, 895, 759 |
| 977 | luu thi tri | 1 | FGA.IVI 2 | 28 | 154 | doc truyen, hat karaoke, co vua, dap xe | 973, 716, 969, 970, 714, 200, 213, 726, 465, 467, 984, 986, 730, 804, 295, 39, 557, 811, 46, 555, 296, 299, 820, 565, 308, 817, 52, 310, 819, 563, 316, 61, 574, 568, 261, 774, 518, 781, 525, 2, 13, 521, 779, 11, 528, 17, 285, 18, 543, 103, 611, 96, 620, 109, 873, 617, 110, 616, 885, 373, 374, 880, 627, 113, 882, 892, 889, 377, 635, 837, 324, 579, 320, 845, 322, 588, 586, 74, 851, 336, 861, 594, 860, 83, 345, 89, 347, 421, 928, 941, 687, 431, 172, 949, 945, 434, 445, 703, 702, 645, 391, 641, 135, 385, 909, 131, 652, 905, 399, 140, 906, 406, 659, 658, 924, 668, 412, 156, 410, 480, 225, 738, 488, 235, 759, 752, 755, 509, 506, 708, 250, 966, 960, 705 |
| 978 | quach tien truong | 0 | fresher 1 | 23 | 170 | cau long, xem bong da, hat karaoke, truyen tranh, bong chuyen, xem hai, choi game, gym, bong da, bong chay, doc sach, bi a, co tuong, bong ban | 758, 373, 753, 110, 374, 639, 233, 767, 838, 635, 113, 382, 505, 455, 333, 71, 70, 450, 334, 723, 467, 86, 549, 929, 551, 475, 674, 290, 817, 681, 567, 682, 428, 560, 309, 689, 41, 571, 49, 176, 776, 779, 642, 527, 5, 4, 784, 1, 786, 660, 925, 279, 9, 794, 275, 671, 22, 149, 864, 998, 151, 992, 19, 280, 876, 742, 146, 359, 156, 485, 229, 880, 227 |
| 979 | luu lan hoai | 1 | FGA.IVI 3 | 57 | 151 | xem bong da, bong chuyen, xem phim, choi game, bong chay, boi loi, nghe nhac, co tuong | 891, 636, 369, 633, 767, 116, 833, 382, 508, 845, 378, 711, 127, 327, 843, 588, 970, 719, 322, 586, 70, 329, 72, 206, 200, 603, 215, 731, 344, 475, 221, 557, 219, 559, 821, 423, 939, 37, 36, 552, 681, 695, 560, 173, 305, 433, 51, 513, 261, 62, 640, 525, 388, 789, 653, 58, 791, 258, 4, 919, 271, 1, 650, 915, 398, 392, 9, 273, 272, 10, 137, 401, 867, 19, 666, 992, 280, 30, 875, 24, 158, 153, 481, 750, 618, 745, 492, 895, 363 |
| 980 | dam ba thai | 1 | FGA.IVI 2 | 36 | 189 | doc truyen, xem phim, gym, bong da, bong chay, dap xe | 753, 888, 637, 755, 503, 509, 246, 377, 582, 846, 127, 507, 705, 121, 123, 254, 968, 970, 718, 71, 332, 450, 598, 862, 330, 605, 600, 465, 805, 348, 807, 728, 800, 803, 550, 88, 553, 817, 300, 816, 818, 829, 425, 309, 310, 438, 54, 180, 48, 512, 779, 59, 526, 655, 269, 0, 393, 394, 921, 869, 10, 136, 997, 400, 865, 998, 667, 666, 412, 145, 994, 144, 873, 737, 359, 353, 352, 887, 355, 886, 365, 482 |
| 981 | huynh ba trung | 0 | fresher 3 | 29 | 166 | cau long, bong chuyen, choi game, bong chay, dap xe, nghe nhac, bong ban | 501, 369, 503, 233, 965, 761, 499, 967, 247, 509, 246, 507, 717, 322, 251, 70, 199, 861, 193, 862, 594, 720, 985, 207, 337, 74, 203, 929, 551, 930, 547, 546, 422, 417, 36, 951, 564, 297, 828, 695, 308, 572, 952, 180, 447, 50, 177, 518, 645, 315, 911, 779, 910, 789, 256, 907, 791, 4, 916, 2, 131, 795, 659, 142, 869, 920, 666, 876, 739, 748, 750, 99, 893, 225, 894 |
| 982 | dinh thi lan lan | 1 | FGA.IVI 1 | 27 | 171 | doc truyen, bong chuyen, xem phim, xem hai, co vua, choi game, co tuong, bong ban | 117, 767, 965, 377, 847, 708, 510, 972, 578, 252, 326, 453, 255, 254, 455, 718, 71, 849, 587, 861, 192, 456, 721, 859, 72, 207, 471, 85, 339, 87, 348, 800, 82, 94, 676, 941, 223, 943, 219, 291, 422, 687, 33, 164, 819, 829, 296, 161, 425, 47, 173, 308, 953, 952, 703, 432, 570, 180, 319, 434, 897, 896, 899, 898, 647, 777, 515, 260, 514, 776, 442, 905, 526, 256, 652, 649, 533, 1, 132, 535, 661, 541, 394, 405, 142, 539, 285, 613, 413, 741, 146, 356, 156, 153, 365, 228, 629, 744, 893, 224, 489 |
| 983 | luu truong quan | 1 | FGA.IVI 2 | 28 | 152 | doc truyen, hat karaoke, truyen tranh, co vua, xem phim, choi game, gym, boi loi, bi a, co tuong, bong ban | 236, 891, 369, 639, 106, 836, 116, 838, 380, 499, 634, 960, 114, 376, 125, 321, 254, 454, 65, 714, 463, 331, 192, 863, 592, 985, 601, 735, 734, 82, 928, 210, 676, 220, 556, 421, 937, 219, 821, 820, 949, 300, 683, 429, 818, 947, 296, 828, 946, 44, 424, 689, 438, 902, 770, 698, 896, 515, 57, 188, 525, 389, 642, 58, 5, 4, 790, 268, 784, 271, 532, 270, 135, 535, 2, 799, 398, 128, 279, 9, 659, 921, 10, 285, 999, 148, 612, 151, 878, 409, 408, 737, 872, 25, 884, 616, 365 |
| 984 | phan ngoc vu | 1 | FGA.IVI 2 | 36 | 160 |  | 226, 753, 372, 891, 104, 500, 117, 370, 235, 247, 961, 115, 377, 846, 711, 378, 840, 705, 588, 968, 590, 71, 250, 977, 199, 850, 463, 66, 328, 725, 863, 192, 458, 987, 470, 986, 805, 86, 602, 80, 344, 551, 473, 545, 88, 942, 820, 684, 949, 552, 822, 948, 555, 816, 681, 818, 302, 163, 694, 825, 827, 688, 305, 575, 168, 171, 769, 768, 316, 51, 781, 519, 645, 312, 176, 515, 260, 641, 262, 59, 653, 256, 58, 4, 269, 387, 787, 913, 650, 134, 265, 13, 914, 276, 14, 795, 869, 142, 865, 403, 402, 413, 412, 995, 609, 357, 737, 356, 620, 738, 481, 367, 629, 96, 893, 895, 894 |
| 985 | do ba cuc | 0 | fresher 2 | 32 | 151 | xem hai, dap xe, bong ban | 888, 490, 836, 964, 496, 499, 580, 763, 125, 324, 506, 255, 254, 981, 983, 597, 199, 599, 329, 720, 73, 74, 987, 735, 80, 476, 929, 550, 421, 554, 951, 950, 947, 563, 958, 438, 51, 698, 176, 441, 389, 904, 653, 655, 269, 649, 918, 650, 264, 2, 914, 140, 278, 142, 542, 10, 136, 870, 139, 287, 19, 992, 280, 879, 742, 623, 622, 749, 352, 26, 153, 101, 616, 100, 745, 747, 230, 893, 495, 892 |
| 986 | dam bao cong | 0 | fresher 2 | 31 | 164 | doc truyen, hat karaoke, truyen tranh, dap xe, bi a | 491, 626, 375, 636, 104, 503, 764, 116, 370, 245, 966, 508, 246, 125, 846, 507, 324, 255, 254, 968, 852, 590, 248, 68, 251, 977, 67, 77, 726, 204, 859, 990, 604, 984, 337, 601, 465, 87, 479, 551, 930, 809, 808, 222, 292, 937, 556, 216, 810, 938, 553, 291, 422, 819, 950, 302, 944, 35, 430, 573, 311, 955, 169, 775, 954, 53, 901, 316, 434, 897, 177, 50, 513, 647, 260, 62, 640, 910, 58, 906, 655, 523, 384, 649, 1, 265, 128, 914, 927, 395, 869, 923, 671, 149, 867, 614, 740, 743, 611, 742, 157, 358, 738, 27, 158, 102, 99, 893, 495, 363, 624, 489 |
| 987 | pham ngoc cuc | 1 | FGA.IVI 3 | 37 | 162 | bong chay, bong ban | 627, 491, 501, 238, 765, 233, 370, 116, 766, 960, 125, 124, 243, 576, 127, 841, 325, 506, 327, 591, 717, 590, 586, 196, 335, 712, 724, 593, 727, 330, 595, 456, 459, 343, 720, 858, 985, 604, 984, 206, 722, 465, 806, 477, 800, 934, 93, 347, 931, 930, 815, 475, 557, 937, 559, 218, 558, 820, 36, 39, 951, 554, 829, 566, 947, 430, 560, 162, 427, 310, 575, 42, 307, 55, 54, 49, 318, 770, 182, 896, 447, 644, 176, 440, 515, 443, 514, 643, 778, 185, 58, 187, 384, 268, 918, 135, 650, 134, 399, 534, 13, 131, 663, 925, 14, 141, 395, 405, 794, 869, 658, 407, 21, 665, 402, 867, 742, 146, 408, 610, 737, 739, 623, 884, 153, 355, 880, 883, 893, 225, 108 |
| 988 | nguyen van cong | 0 | fresher 2 | 46 | 161 | doc truyen, hat karaoke, bong chuyen, co vua, xem phim, bong da, doc sach, dap xe, bi a, co tuong, bong ban | 626, 890, 501, 107, 836, 765, 967, 509, 504, 578, 974, 120, 588, 585, 850, 863, 462, 592, 194, 205, 204, 468, 336, 338, 215, 479, 545, 544, 220, 557, 295, 290, 301, 428, 431, 34, 825, 424, 438, 317, 698, 176, 909, 178, 388, 527, 655, 186, 648, 265, 134, 915, 129, 927, 394, 659, 407, 668, 870, 148, 286, 414, 31, 356, 411, 481, 618, 102, 882, 361 |
| 989 | dam ba lan | 1 | FGA.IVI 3 | 26 | 179 | cau long, doc truyen, hat karaoke, bong chuyen, co vua, bong chay, doc sach, nghe nhac, bong ban | 373, 755, 383, 972, 705, 327, 121, 254, 968, 585, 851, 862, 195, 991, 200, 83, 803, 815, 94, 557, 558, 290, 945, 692, 299, 430, 952, 955, 42, 316, 434, 516, 445, 312, 441, 179, 908, 260, 443, 188, 191, 257, 526, 391, 58, 907, 387, 913, 134, 796, 660, 393, 658, 400, 149, 148, 994, 740, 29, 357, 358, 101, 367, 482, 230, 630, 98, 625, 494 |
| 990 | luu bao tan | 0 | fresher 3 | 46 | 168 | doc truyen, truyen tranh, xem hai, co vua, xem phim, gym, doc sach, boi loi, dap xe, bi a, nghe nhac, co tuong, bong ban | 226, 239, 501, 369, 836, 370, 635, 244, 581, 966, 377, 511, 376, 841, 253, 975, 324, 254, 122, 852, 454, 854, 449, 718, 333, 861, 976, 66, 195, 595, 456, 726, 78, 720, 75, 74, 606, 986, 338, 203, 349, 81, 478, 544, 673, 295, 423, 938, 37, 300, 165, 950, 302, 167, 428, 566, 425, 560, 956, 47, 424, 958, 952, 169, 170, 702, 316, 183, 699, 781, 51, 50, 178, 646, 515, 911, 514, 263, 779, 185, 653, 652, 390, 655, 916, 522, 268, 533, 918, 397, 270, 0, 532, 650, 661, 398, 660, 531, 15, 141, 795, 21, 997, 138, 864, 613, 867, 612, 413, 16, 414, 743, 28, 30, 610, 751, 365, 102, 364, 880, 96, 109, 759 |
| 991 | dam thi thu truong | 0 | fresher 2 | 27 | 183 | cau long, doc truyen, xem bong da, bong chuyen, truyen tranh, co vua, xem hai, gym, bong da, doc sach, boi loi, nghe nhac, co tuong | 488, 753, 491, 890, 503, 765, 839, 244, 966, 580, 963, 708, 588, 707, 254, 454, 585, 64, 199, 725, 77, 862, 989, 727, 205, 858, 805, 735, 465, 202, 477, 476, 730, 803, 347, 676, 294, 421, 558, 37, 552, 419, 38, 163, 691, 436, 954, 171, 774, 306, 433, 517, 699, 780, 440, 776, 262, 791, 906, 385, 6, 271, 1, 650, 399, 660, 131, 658, 273, 542, 138, 612, 28, 872, 736, 27, 158, 617, 481, 155, 751, 745, 98, 625, 894 |
| 992 | pham ngoc quan | 0 | fresher 3 | 28 | 189 | cau long, doc truyen, hat karaoke, bong chuyen, co vua, choi game, gym, bong da, boi loi, bi a | 373, 488, 753, 891, 236, 837, 117, 767, 116, 634, 966, 382, 583, 114, 709, 582, 576, 126, 253, 840, 843, 969, 971, 69, 716, 68, 251, 322, 333, 70, 979, 724, 978, 76, 857, 985, 468, 337, 84, 464, 350, 800, 345, 479, 934, 208, 550, 220, 943, 942, 294, 219, 949, 948, 680, 32, 829, 166, 682, 693, 561, 692, 695, 825, 824, 573, 175, 572, 775, 307, 171, 317, 318, 445, 182, 896, 647, 646, 443, 260, 257, 391, 521, 187, 271, 786, 532, 651, 797, 796, 399, 914, 128, 12, 925, 394, 794, 8, 871, 670, 149, 999, 664, 867, 667, 412, 615, 614, 415, 356, 872, 738, 484, 153, 365, 493, 757, 759, 227 |
| 993 | do thi lan hoai | 0 | fresher 3 | 42 | 165 | truyen tranh, bong chuyen, xem hai, gym, bong chay, doc sach, boi loi, bi a, co tuong | 755, 639, 371, 116, 634, 498, 511, 510, 576, 975, 452, 254, 968, 455, 585, 68, 851, 334, 861, 860, 330, 456, 339, 87, 932, 350, 930, 221, 809, 216, 810, 821, 938, 417, 301, 554, 419, 164, 32, 683, 946, 561, 298, 46, 41, 958, 572, 826, 436, 772, 432, 769, 768, 696, 897, 645, 513, 909, 905, 59, 526, 256, 391, 5, 520, 919, 1, 650, 927, 656, 407, 669, 668, 536, 148, 412, 876, 414, 608, 147, 610, 24, 874, 750, 229, 366, 493, 96 |
| 994 | do anh trung | 0 | fresher 1 | 39 | 182 | doc truyen, xem bong da, truyen tranh, xem phim, gym, bong da, boi loi, nghe nhac, bong ban | 111, 117, 966, 508, 376, 847, 325, 504, 710, 120, 455, 68, 251, 854, 718, 448, 71, 980, 599, 863, 989, 341, 205, 459, 207, 337, 471, 600, 349, 202, 467, 345, 82, 347, 95, 547, 808, 943, 295, 219, 559, 686, 302, 32, 166, 430, 561, 958, 955, 954, 317, 180, 183, 447, 61, 179, 512, 188, 910, 640, 778, 256, 391, 654, 384, 916, 387, 132, 913, 397, 134, 912, 264, 13, 663, 926, 278, 23, 138, 284, 22, 665, 17, 995, 415, 29, 144, 414, 357, 737, 156, 621, 738, 354, 744, 746, 489 |
| 995 | dinh ngoc vu | 0 | fresher 2 | 28 | 174 | cau long, doc truyen, hat karaoke, bong chuyen, truyen tranh, bong da, bong chay, boi loi, nghe nhac, co tuong | 226, 758, 110, 372, 105, 501, 755, 839, 967, 112, 960, 511, 705, 707, 588, 717, 122, 852, 719, 448, 333, 197, 64, 461, 861, 976, 860, 863, 593, 721, 73, 204, 720, 984, 200, 338, 87, 348, 933, 351, 728, 730, 344, 815, 943, 546, 672, 90, 810, 674, 820, 685, 218, 552, 554, 38, 950, 944, 692, 957, 694, 309, 959, 826, 952, 701, 772, 775, 901, 771, 183, 51, 645, 512, 514, 776, 779, 56, 527, 917, 186, 384, 919, 268, 133, 386, 135, 797, 912, 535, 2, 267, 13, 925, 528, 12, 662, 927, 656, 9, 794, 870, 23, 403, 287, 667, 150, 666, 18, 741, 994, 147, 408, 610, 620, 484, 487, 480, 880, 493, 495, 757, 109, 363 |
| 996 | nguyen thi thu lan | 0 | fresher 1 | 57 | 171 | cau long, doc truyen, xem bong da, hat karaoke, bong chuyen, choi game, bong da, bong chay, dap xe, boi loi, bi a, bong ban | 505, 862, 49, 261, 976, 507, 441, 798, 598, 793, 532, 120, 334, 605, 68, 726, 870, 70, 865, 922, 463, 669, 339, 394, 194, 275, 405, 9, 85, 943, 544, 143, 547, 893, 559, 672, 408, 353, 750, 288, 220, 686, 836, 839, 683, 955, 419, 694, 373, 155, 845, 431, 32, 581, 34, 896, 898, 502, 383, 496, 439, 789, 791, 585, 706 |
